video_id,video_title,channel_title,channel_id,video_published_at,video_view_count,video_like_count,video_comment_count,video_duration,video_description,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_replies_count,is_reply,video_age_days,comment_length,video_duration_seconds,video_duration_minutes
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@JoeyRay-fz1qe,@@Brucey865 Thanx for the info!,5.0,2025-04-21 09:18:25+00:00,2025-04-21T09:18:25Z,0.0,True,106,31.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@timmardon6161,@@Brucey865 And diesel engines,6.0,2025-04-21 10:06:30+00:00,2025-04-21T10:06:30Z,0.0,True,106,30.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@Brucey865,@@timmardon6161 these variants were already running the 6bt Cummins but were running with some more power for what was called scimitar 2,6.0,2025-04-21 10:09:09+00:00,2025-04-21T10:09:09Z,0.0,True,106,136.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@CliveN-yr1gv,"The tracks can also be fitted with spikes that grip ice and snow, so you can still keep going in winter conditions at speed. Operating the GPMG closed down was a bit of a nightmare because the traverse and elevation were manual, not electric, and consequently not quick. The Browning mod sounds like a reasonable, if risky choice. 
You have to be mindful of speed when cornering though - I saw a Spartan lose its track when cornering on the road in Germany, and roll. The radio op dragged the commander down from the turret as they rolled and probably saved his life. 
The electric boiling vessel (BV) was an awesome piece of kit, and the best mod for that was to bin the supplied tap which always leaked, and replace it with a Chieftain fuel tap.",12.0,2025-04-22 18:29:45+00:00,2025-04-22T18:29:45Z,0.0,False,106,747.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@bremnersghost948,"That Spartan has probably seen Combat in Bosnia, Kosovo, Iraq twice, Afghan and several other Blue helmet Jobs besides before it went to Ukraine.",85.0,2025-04-20 23:24:59+00:00,2025-04-20T23:32:30Z,1.0,False,106,145.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@richarddavidjohn6803,@@novak7970sounds like Ukraine arm forces are happy with it!,8.0,2025-04-22 16:34:54+00:00,2025-04-22T16:34:54Z,0.0,True,106,60.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@SteveBrittain-x9w,"I was an instructor on CVR(T and W) in the seventies, i renember taking a Scimitar over 60mph, quite interesting. Tack tension was maintained by pumping in grease into the track cylinder",5.0,2025-04-23 09:17:37+00:00,2025-04-23T09:17:37Z,0.0,False,106,186.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@Bravo_Two_Zero,The ambulance version is called the Samaritan,61.0,2025-04-21 07:06:47+00:00,2025-04-21T07:06:47Z,2.0,False,106,45.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@razor1uk610,And the Samaritan has a taller roofline for more internal spacing for stacking the racking of wounded stretchers than this version.,5.0,2025-04-22 14:01:01+00:00,2025-04-22T14:01:01Z,0.0,True,106,131.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@AndronHazarescu,... and the SAM version is in fact Stormer.,6.0,2025-04-23 17:18:17+00:00,2025-04-23T17:18:17Z,0.0,True,106,43.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@Nimboid-20,"I'd been wondering for a while how these were getting on, they got so few mentions after the initial arrivals. I thought they'd be ideal for the sort of 'cheeky' jobs the Ukrainians got up to, which your video does hint at. Good to see them covered.",36.0,2025-04-21 00:25:08+00:00,2025-04-21T00:25:08Z,3.0,False,106,249.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@paidwitness797,"@@NotUnymous At half a century old these lightweight recon vehicles are never going to be top tier, but still better than bread vans and motorbikes for combat.",5.0,2025-04-21 08:44:24+00:00,2025-04-21T08:44:24Z,0.0,True,106,159.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@stuartbeck8111,"​@@paidwitness797 100% agree, there isn't a vehicle on the battlefield that isn't vulnerable to drones, may as well be fast and able to hide imo.",5.0,2025-04-21 09:35:37+00:00,2025-04-21T09:35:37Z,0.0,True,106,145.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@ld8341,​@@NotUnymousyou're right. I think we did watch very different videos.,5.0,2025-04-21 15:36:29+00:00,2025-04-21T15:36:29Z,0.0,True,106,70.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@jimscott1717,"The concept of the CVRT family was a great one. There is only the German Weisel and the CVRT family that is capable of operating in restricted areas like woods and urban. What wasn't mentioned is the CVRT familiy's mobility over very wet ground, it can actually go where even a walking man would struggle.",29.0,2025-04-21 07:29:20+00:00,2025-04-21T07:29:20Z,2.0,False,106,305.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@motorvating,"That's because of the very low track weight PSI. In theory, the track could pass over your booted foot without major injury, but I never knew anybody that tried that one out.   It can penetrate forest as design acknowledged USA experience in Vietnam, so making the CVRT narrow to enable penetration into forested areas.",6.0,2025-04-21 12:38:14+00:00,2025-04-21T12:38:14Z,0.0,True,106,319.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@MrHws5mp,"@@motorvating When they were being spec'd in the late 1960s, the CVR(T)'s maximum width was set by the distance between trees in a Malaysian rubber plantation.",9.0,2025-04-21 13:33:47+00:00,2025-04-21T13:33:47Z,0.0,True,106,159.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@MrIwan18,"Even after 50 years, if it works, it ain’t stupid💪🏽💪🏽🇳🇱🤝🏽🇺🇦",99.0,2025-04-20 16:55:51+00:00,2025-04-20T16:55:51Z,0.0,False,106,59.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@Rancid_crab_tree,"""Necessity is the mother of invention.""  Any military knows this, and all of them do this.",15.0,2025-04-21 02:45:03+00:00,2025-04-21T02:45:03Z,0.0,False,106,90.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@thegoat11111,Spartan was the first CVRT that I ever drove when I was learning to drive back in the day but I wouldn't want to be in a modern war in one.,39.0,2025-04-20 15:12:16+00:00,2025-04-20T15:12:16Z,0.0,False,106,139.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@rossdavies8250,M113 and Spartan each have their pro's and con's.  Depends on the job you need done.  A BMP 1 is a steel coffin.,21.0,2025-04-20 23:50:11+00:00,2025-04-20T23:50:11Z,0.0,False,106,112.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@dannyschrooten8269,Not only Spartan but also  Samaritan and Sultan from the same family.,12.0,2025-04-21 10:31:23+00:00,2025-04-21T10:31:23Z,0.0,False,106,69.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@kennethmorris219,"Probably one of the more bizarre memories for a German motorist in the early 80's would have been when they were overtaken by a CVRT Sultan at 70mph either on the route 1 or route 44 autobahn; fair enough it would have been under-tow by the Samson at the time.
Was always an exercise high-light for our Recce Mech.",26.0,2025-04-21 08:39:10+00:00,2025-04-21T08:41:27Z,0.0,False,106,314.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@viktorom6822,Thank you for your important work,6.0,2025-04-21 15:02:01+00:00,2025-04-21T15:02:01Z,0.0,False,106,33.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@Bluehead-q6v,The Ukrainians  use it because it works for them but it was never meant for front line work it’s a behind the lines work horse but you make do with what you’ve got  Rock on Ukraine.,42.0,2025-04-21 17:38:22+00:00,2025-04-21T17:38:22Z,1.0,False,106,181.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@jameslukaszewicz2029,"It actually was designed for frontline action. It was made for recon units, Royal Engineers, ambulance (Sultan) and ATM carrier.",6.0,2025-04-22 16:12:47+00:00,2025-04-22T16:12:47Z,0.0,True,106,128.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@Ian-i9n8t,"Used in the British army as a support troop vehicle within a medium reccy regiment. As pointed out fast, lightweight able to deliver troops to front line positions. Reccy regiment's usually operated just forward of the main force acting as a recce screen observing enemy movement then reporting that info back to the main force",7.0,2025-04-21 11:15:29+00:00,2025-04-21T11:15:29Z,0.0,False,106,327.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@Roni-kg1sw,"It does it’s job at the end of the day and that’s what matters in a war zone. If my country was being invaded I’d be happy with anything. The CVRT family of vehicles all have their role that they were designed for, they’re not supposed to be a Bradley or a Striker, that role is left to Warriors. People seem to have this huge misconception that you can just rip a vehicle out of service and replace it instantly, but I bet they’d rather have this than a Ford Transit.",11.0,2025-04-21 06:41:29+00:00,2025-04-21T06:41:29Z,0.0,False,106,468.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@Smog104,🇬🇧🤝🇺🇦,26.0,2025-04-20 15:49:16+00:00,2025-04-20T15:49:16Z,0.0,False,106,5.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@davedixon2068,"saying the armour will not stop an anti tank missile is true but then neither will a tanks armour stop an anti tank missile, so is that really a problem?",33.0,2025-04-20 23:20:38+00:00,2025-04-20T23:20:38Z,0.0,False,106,153.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@JIMDEZWAV,Outstanding,6.0,2025-04-21 03:39:53+00:00,2025-04-21T03:39:53Z,0.0,False,106,11.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@JeanLawton,"Seven gears forward, seven gears in reverse and a great nutral turn (Vehicle turns on its own axis).",8.0,2025-04-21 16:16:56+00:00,2025-04-21T16:16:56Z,0.0,False,106,100.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@sixgunsymphony7408,Obsolescence does not mean obsolete.,15.0,2025-04-20 21:53:15+00:00,2025-04-20T21:53:15Z,0.0,False,106,36.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@Bob10009,I’d love to see what they could do with some Scorpions and Scimitars in the mix.,17.0,2025-04-20 21:31:22+00:00,2025-04-20T21:31:22Z,0.0,False,106,80.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@ArthurWright-uv4ww,Good to see how Ukrainians are improvising.,6.0,2025-04-21 07:40:19+00:00,2025-04-21T07:40:19Z,0.0,False,106,43.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@jamesmcmahon7837,Great video. More evidence of what amazingly resourceful people the Ukrainians are. 🙏🏼👍🏼🇺🇦👍🏼🇺🇦👍🏼🇺🇦,17.0,2025-04-21 08:39:40+00:00,2025-04-21T08:39:40Z,0.0,False,106,98.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@MostlyPennyCat,"1:32 Equipped with Starburst!! 😂😂
_I THINK YOU'LL FIND THEY'RE CALLED OPAL FRUITS!!?!_",6.0,2025-04-23 17:34:24+00:00,2025-04-23T17:34:24Z,0.0,False,106,86.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@davidbridge5652,So a pretty good vehicle at what its does,9.0,2025-04-21 07:14:53+00:00,2025-04-21T07:14:53Z,0.0,False,106,41.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@RonaldLivingston-n2d,Obviously it's not a tank it's a good  general purpose  APC .,8.0,2025-04-20 21:52:25+00:00,2025-04-20T21:55:40Z,0.0,False,106,61.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@capt_flapper,"Are you serious about the Alvis Spartan spares, they have literally 100's of spares as this vehicle was produced 1977 to as late 2002",7.0,2025-04-21 04:23:13+00:00,2025-04-21T04:23:13Z,0.0,False,106,133.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@okbutthenagain.9402,Something being small doesn't mean its uncomfortable. I have no is idea wh Americans always equate small as being uncomfortable. Not everything small is comfortable either. But according to Americans it always is.,5.0,2025-04-21 10:17:40+00:00,2025-04-21T10:17:40Z,0.0,False,106,213.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@iliaivanov5055,По-добре е от китайски голф кар или магаре,32.0,2025-04-21 06:29:35+00:00,2025-04-21T06:29:35Z,0.0,False,106,42.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@PseudoNym135,Armour doesn't hold up to modern western kit like the M113 ..? Someone should have a serious conversation with the AI ...😂,5.0,2025-04-21 09:19:09+00:00,2025-04-21T09:19:09Z,0.0,False,106,122.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@bill-wd7zs,I spent a couple of years driving  AFV 432's in the late 70s then moved on for another year or so driving  spartans. The early  CVRT packs were   underpowered jaguar petrol engines about 3 litre or so and were totally unreliable ; I believe they are all diesel now which makes much more sense. They even had a heater which was novel back in those days.  Spartans are fast as hell down  tarmac roads and flat terrain but on real rough ground give me a  432 anytime.,6.0,2025-04-21 00:16:11+00:00,2025-04-21T00:16:11Z,0.0,False,106,464.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@FairladyS130,3:13 Woman's rifle casually pointing at the driver 😛😛😛,5.0,2025-04-21 00:23:26+00:00,2025-04-21T00:23:26Z,0.0,False,106,54.0,638,10.633333333333333
5-J0_DUKjGw,SPARTAN: Ukrainian Soldiers Spill Truth about British IFV,Weapons of Victory,UC5kPh2J2H3fXjRQhoj-Ml9Q,2025-04-20 14:45:00,334873,9010,651,PT10M38S,"SPARTAN: Ukrainian Soldiers Spill Truth about British IFV The FV103 Spartan may be a Cold War relic, but it's still making an ...",@cnb1971,"Remember this is just one of the variants in the CVR(T) family. Spartan, scimitar, striker, Samson, Samaritan and scorpion.",5.0,2025-04-21 09:30:54+00:00,2025-04-21T09:30:54Z,0.0,False,106,123.0,638,10.633333333333333
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@death69-g2r,"It is so refreshing to hear actual and real (accurate) translations for once. You are portraying the reality of what most videos are not capable of doing. You are the best by far and l will come to you first for up to data (and accurate) news! This is important as it reflects the honest truth that is felt by those on the front lines, Praise and respect to this channel!",29.0,2025-04-20 12:27:03+00:00,2025-04-20T12:27:03Z,0.0,False,106,371.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@theredsamuraiAlbion,look at the hell they let themselves in for a tyrant,25.0,2025-04-20 13:44:25+00:00,2025-04-20T13:44:25Z,0.0,False,106,52.0,543,9.05
