video_id,video_title,channel_title,view_count,like_count,total_comments,duration_minutes,comments_collected,total_comment_likes,avg_comment_likes,published_at
OgZ-o-g_mFo,Trump vs Zelensky: PLO Lumumba Explains What’s Next in the Russia-Ukraine War 🔥🌍,THEE ALFA HOUSE,352480,6067,640,38.266666666666666,72,1274.0,17.694444444444443,2025-03-06 15:00:34
OpFFdcY0E0E,Reporter asks Zelensky why he doesn’t wear a suit during meeting with Trump,Middle East Eye,2814822,51727,7999,0.5666666666666667,221,63180.0,285.88235294117646,2025-03-01 04:55:25
OphAIaqOITw,Trump VS Zelensky : comment la rencontre a viré au clash du siècle dans le Bureau ovale,Le Parisien,1611733,13908,2887,8.533333333333333,277,28462.0,102.75090252707581,2025-03-01 19:43:54
OtJHLR8HZYU,Zelensky e Trump tiveram um encontro &quot;muito positivo&quot; em Roma,Renascença,3435,82,0,0.36666666666666664,0,0.0,,2025-04-26 13:04:11
P-sffImulgI,Il vero significato dietro le parole di Trump #trump #zelensky #ucraina #usa #perte #news #neiperte,Roberto Saviano Official,98568,2888,172,2.783333333333333,17,135.0,7.9411764705882355,2025-03-03 12:00:36
P4MzGljlpr8,&#39;You Don&#39;t See All The Things That Led Up To This&#39;: Rubio Defends Trump After Clash With Zelensky,Forbes Breaking News,6931781,124291,52078,18.45,467,234690.0,502.54817987152035,2025-03-01 03:36:03
PFCABE-b-Yo,Women don’t like anything men wear | Zelensky Trump,varavrun,284312,5669,30,0.2833333333333333,4,94.0,23.5,2025-03-03 05:06:32
PSanIf9089c,DIỄN BIẾN CHIẾN SỰ 7/6: Ông Trump chỉ trích ông Zelensky “tạo cớ cho Nga dội bom Ukraine”,Báo Điện tử Tiếng nói Việt Nam (VOV),5723,9,0,17.4,0,0.0,,2025-06-07 12:02:21
PV8CAxepM08,"Dalla accuse alla lite, i cinque minuti dello scontro tra Trump a Zelensky (sottotitoli italiano)",Il Fatto Quotidiano,357326,3071,2143,5.083333333333333,283,8353.0,29.51590106007067,2025-03-01 13:30:16
Q1mE-kByxc8,Trump Vs Zelensky | Watch tense Oval Office argument Between Zelensky And Trump | Pakistan News,Express News,183475,2687,249,8.666666666666666,21,297.0,14.142857142857142,2025-03-01 07:35:41
Q5pX8OIPudU,Zelensky Gives Trump a Surprise Haircut 🤣Kim &amp; Putin Can&#39;t Stop Laughing!#shorts,Sneaky Brief ,81071,0,6,0.25,0,0.0,,2025-05-30 13:44:36
QilowY-D-yA,Russia Ukraine War | Ukrainians React To Trump Zelensky Spat | Trump Zelenskyy Meeting | N18G,CNN-News18,123106,940,1278,5.9,124,3600.0,29.032258064516128,2025-03-01 08:33:37
Qp_tQxPumiQ,Orsini: &quot;Solidarizzo con Zelensky: Trump sfrutta la disperazione degli ucraini &quot;,Il Fatto Quotidiano,116368,1568,1611,2.7666666666666666,189,4880.0,25.82010582010582,2025-03-02 15:30:09
R6gjusB_oiA,US Pres. Trump at Ukraine Pres. Zelensky nagkasagutan sa White House |  TV Patrol,ABS-CBN News,144861,1193,1159,4.3,75,1979.0,26.386666666666667,2025-03-01 12:17:57
R8E3arXq75Q,"Trump, Musk and Rubio Meeting Cold Open - SNL",Saturday Night Live,7219029,153816,9445,6.333333333333333,391,120723.0,308.75447570332483,2025-03-09 05:20:18
RNjI6XifuoE,Trump kicked Zelensky out of the White House #funny #trump #zelensky,Vrhunske Price,4885655,0,679,0.15,53,816.0,15.39622641509434,2025-03-01 21:47:03
RQxUmG3rBzs,Johan reageert op ruzie tussen Trump en Zelensky: &#39;Dit kun je verwachten!&#39; | VANDAAG INSIDE,Vandaag Inside,147283,1040,1196,3.5833333333333335,99,3439.0,34.73737373737374,2025-03-01 07:00:24
ReJM3mqDSfw,"Trump Berates Zelensky, Vance Wants a Thank You, Jimmy&#39;s Oscars Recap &amp; Guillermo on the Red Carpet",Jimmy Kimmel Live,3569249,97175,6772,16.65,385,103008.0,267.55324675324675,2025-03-04 04:45:03
RlTrrGVx9cA,Trump-Zelensky&#39;s Oval Office Showdown Triggers Response From World Leaders | N18G,Firstpost,255697,2132,1023,8.05,107,2680.0,25.046728971962615,2025-03-01 13:44:21
S8Jwe4ygBcg,"Trump, Poutine et Zelensky | Kody, Damien Gillard et Fabian Le Castel | Le Grand Cactus 166",Le Grand Cactus - RTBF,582825,12353,806,16.616666666666667,102,3585.0,35.14705882352941,2025-06-03 17:00:29
SLhOjotKHt0,Analyse du Langage Corporel de Trump et Zelensky au Vatican,Jimmy Dussau,13358,411,180,14.383333333333333,21,245.0,11.666666666666666,2025-05-01 19:56:22
SN1mkzV8qko,Trump-Zelensky Clash News: जब White House में तीखी बहस के बीच Trump ने Zelensky को मारा धक्का!,TIMES NOW Navbharat,1827932,38791,757,0.4,38,1915.0,50.39473684210526,2025-03-01 07:30:58
ScEbZFo7s90,Lula diz que Trump humilhou Zelensky e chama bate-boca na Casa Branca de &quot;cena grotesca&quot; #Shorts,Jovem Pan News,46992,856,674,1.4166666666666667,36,1262.0,35.05555555555556,2025-03-02 13:47:00
SfsaNZJ08Xs,Trump and Zelensky Fight in the White House over War | World has never seen anything like this,Career247,1091202,66648,8592,14.083333333333334,373,63520.0,170.29490616621985,2025-03-01 04:13:20
SlyWs6yi29k,"AMERICANS appear DIVIDED over TRUMP, ZELENSKY Oval Office CONFRONTATION",Diario AS,37388,245,567,2.2,71,1140.0,16.056338028169016,2025-03-01 21:31:52
TXa04dUyiBE,Crean video de “pelea” entre Trump y Zelensky #shorts,El Universal,2622939,0,725,0.75,42,1928.0,45.904761904761905,2025-03-01 19:36:35
T_BkXbwDmAs,Trump Strapazza Zelensky (Versione Integrale),Ulisse,509466,7895,2241,25.683333333333334,157,4979.0,31.713375796178344,2025-03-02 19:33:50
TlzKzpWIScI,Toàn cảnh 10 phút cuộc họp của ông Zelensky với ông Trump biến thành khẩu chiến gay gắt,BẢN TIN CHIẾN SỰ MỚI NHẤT,102,1,1,18.133333333333333,0,0.0,,2025-03-04 03:00:22
UBH3VL_QRVs,Erdoğan son beş günde hangi liderlerle görüştü... #shorts #zelensky #trump,Odatv,2687,16,2,0.9,0,0.0,,2025-05-16 11:15:08
UGhcWMjHKMM,WATCH: Trump And Zelensky Arrive At Pope Francis Funeral Within Moments Of Each Other After Meeting,Forbes Breaking News,168451,721,472,1.05,65,1087.0,16.723076923076924,2025-04-26 17:19:35
UH1WNGu4lOQ,REPLAY: Donald Trump and Volodymyr Zelensky meet at the White House,WFAA,1018876,5762,305,714.95,53,1004.0,18.943396226415093,2025-03-01 05:29:04
UMK31FF2kn0,"Trump, Zelensky Shocked? Putin Gives Stunning Answer On &#39;Reunifying&#39; Ukrainian Parts Into Russia",Hindustan Times,328189,5277,1073,10.6,85,2915.0,34.294117647058826,2025-05-05 16:19:07
UdjZ04XfKpY,FULL GAGGLE: Karoline Leavitt Speaks To Reporters After Trump-Zelensky Oval Office Clash,Forbes Breaking News,1421053,20153,8179,2.033333333333333,170,17889.0,105.22941176470589,2025-03-01 01:08:05
UoX8W8ZkiNc,Eminem says f Trump #eminem #zelensky #trump #donaldtrump #rap #rapmusic #trending #politics #music,DMC_Visi,7799,408,43,0.48333333333333334,6,86.0,14.333333333333334,2025-03-03 22:13:21
Uxc-M4I_lQY,&#39;I was horrified!&#39;: Sen. Klobuchar condemns GOP backing Trump and Vance attacks on Zelenskyy,MSNBC,1222616,25559,7763,6.366666666666666,319,58016.0,181.86833855799372,2025-03-01 04:00:20
VH7LfElC-lY,Trump-Zelensky Clash News: जब White House में Donald Trump- Zelensky के बीच हुई तीखी बहस #shorts,TIMES NOW Navbharat,2074383,71627,1976,0.9333333333333333,79,8545.0,108.16455696202532,2025-03-01 05:08:34
VMKKCHr1Cq4,Le preoccupazioni a Kiev dopo lo scontro tra Trump e Zelensky,La Repubblica,6900,73,0,1.4333333333333333,0,0.0,,2025-03-01 16:08:42
VOUXCLaFkNY,Tổng thống Trump và Tổng thống Zelensky thông báo kết quả điện đàm song phương,Báo Điện tử Tiếng nói Việt Nam (VOV),6390,39,0,1.8666666666666667,0,0.0,,2025-03-20 07:07:50
VPgbpMAnwX0,Donald Trump meets President Zelensky and says Nato increase may deter future Russian aggression,Daily Record,5504,21,15,1.3,0,0.0,,2025-06-25 20:00:31
VUqEmiY8v7M,"Trump Zelensky Meeting | Zelensky Gives A Big Message To Donald Trump, After Heated Meeting | N18G",CNN-News18,22879,90,44,6.466666666666667,3,38.0,12.666666666666666,2025-03-01 15:38:46
VYs8b5CTTQI,Joe Rogan On Trump Confronting Zelensky,JREHighlights,19479,804,39,0.7166666666666667,4,54.0,13.5,2025-03-01 21:05:52
VdGREDvFM20,Trump&#39;ın Oyunu Elinde Patladı! Zelenski Gibi Yapacaktı Ama Güney Afrika Lideri Dersini Verdi,Haber Global,836451,4991,839,3.716666666666667,52,3768.0,72.46153846153847,2025-05-22 10:30:19
VoHMmkhzEVI,"Trump vs. Zelensky: Dropping Rhymes, Picking Fights!",Entertaining AI,458613,3763,485,2.65,45,989.0,21.977777777777778,2025-03-08 12:00:47
VozFTearVuY,"Zelensky, Trump e Palestina - Análise Internacional nº 218 - 5/3/25",DCO - Diário Causa Operária,7426,1036,40,92.76666666666667,4,40.0,10.0,2025-03-05 17:30:48
VvOP1Lo36NA,TRUMP KHÔI PHỤC VIỆN TRỢ QUÂN SỰ CHO UKRAINE,58WIN BIẾT CHƯA,4,0,0,0.5666666666666667,0,0.0,,2025-03-12 12:30:47
W0pcfqzyomI,"Zelenskyy is ‘fighting a brave battle,’ Trump says at NATO summit",ABC News,77894,815,668,4.4,56,1723.0,30.767857142857142,2025-06-25 14:46:44
WDNP4AxYgNM,Tin nóng quốc tế: Cảm xúc trái ngược của bộ 3 Trump - Putin - Zelensky về lệnh ngừng bắn,BẢN TIN CHIẾN SỰ MỚI NHẤT,143,3,0,18.616666666666667,0,0.0,,2025-03-16 07:00:21
WHW56QvbHQo,Zelensky Takes U Turn Following Trump Clash | Vantage with Palki Sharma | N18G,Firstpost,450157,11805,394,0.9833333333333333,27,588.0,21.77777777777778,2025-03-05 17:39:13
WRL6Lc9j9Rg,Con IA crean video de “pelea” entre Trump y Zelensky,El Universal,517442,0,1139,1.2666666666666666,65,4743.0,72.96923076923076,2025-03-01 04:07:00
Wp2d7PNECOc,European leaders back Zelensky after Trump clash | BBC News,BBC News,2103935,21737,22275,8.683333333333334,410,116430.0,283.9756097560976,2025-03-01 13:30:20
XAYXwHoQE48,Nigel Farage reacts to Trump and Zelenskyy&#39;s shouting match | LBC,LBC,251839,2980,4259,12.55,303,23200.0,76.56765676567657,2025-03-03 10:08:00
XDLazDwiP_o,Trump Zelensky Meeting – The Ultimate AI ! 🤯#shorts #trump #trumpzelensky,Patriot's Voice,330548,0,261,0.6333333333333333,24,1249.0,52.041666666666664,2025-03-04 22:30:03
XTdVXEsp4bQ,"Trump, Putin &amp; Zelensky Hilarious Fails | Funniest Political Clips of the Year #shorts #usa #russia",Ai Persona,2369229,6237,50,0.1,1,11.0,11.0,2025-06-17 08:43:09
Xfp9I_VhkL0,ట్రంప్ vs జెలెన్స్కీ వాదన | Trump vs Zelensky in White House |Ukraine Russia| Ravi Telugu Traveller,Ravi Telugu Traveller,404586,20959,1532,24.75,57,1559.0,27.350877192982455,2025-03-01 05:15:06
XpDaJc0gx4c,Eklat zwischen Trump und Selenskyj - Weidel: Keine Schuld bei USA | Markus Lanz vom 06. März 2025,ZDFheute Nachrichten,2637672,17625,21219,24.35,214,28821.0,134.67757009345794,2025-03-08 12:00:43
Xt9zVoE-9vU,Trump gets RUDE AWAKENING as Zelenskyy HITS HIM HARD,MeidasTouch,921634,50122,6112,15.45,329,43094.0,130.98480243161094,2025-06-08 18:50:00
Y3DiI0PRPlE,"TRUMP CHỈ TRÍCH ZELENSKY, CẢNH BÁO UKAINE “KHÔNG TỒN TẠI “ #TinNong #ThoiSu #donaldtrump  #shorts",58WIN BIẾT CHƯA,1289,6,0,0.48333333333333334,0,0.0,,2025-03-10 12:49:36
Y7e-RA2NP_s,Karoline Leavitt speaks on Trump-Zelenskyy meeting  | LiveNOW from FOX,LiveNOW from FOX,490449,7071,4034,1.7666666666666666,177,3969.0,22.423728813559322,2025-03-01 01:05:25
YTB1siJqmi0,Il commento di Stefano Massini sullo scontro Trump - Zelensky,La7 Attualità,9813,80,43,1.7166666666666666,7,50.0,7.142857142857143,2025-03-09 22:42:29
YUYXg2DPaCk,"After Zelensky, Trump Blasts Irish PM In Oval Office | GRAVITAS Shorts",WION,20822,313,27,0.9333333333333333,3,26.0,8.666666666666666,2025-03-13 17:46:45
YYez-MZ5KAo,Is Donald Trump Trying to Oust Zelensky From Power? | Ukraine War | Vantage with Palki Sharma | N18G,Firstpost,143123,1901,398,8.366666666666667,27,957.0,35.44444444444444,2025-03-06 17:04:06
YamLmwxaOX8,DONALD TRUMP CHỬI ZELENSKY &quot;KẺ ĐÀO MỎ&quot; - MEDVEDEV NÓI ĐÚNG 1 CÂU KHIẾN PHƯƠNG TÂY ĐIẾNG NGƯỜI,BATTLECRY - KHÁM PHÁ,83243,1297,198,14.45,10,141.0,14.1,2025-05-20 04:15:06
YirKr5oF19U,"মুখোমুখি ট্রাম্প-জেলেনস্কি, কী নিয়ে এমন উত্তেজনা? বাংলায় দেখুন | Zelensky | Trump | BanglaVision",BVNEWS24,3078511,54216,2474,5.866666666666666,114,15262.0,133.87719298245614,2025-03-01 08:55:51
YkUMMHGTnX4,Zelensky&#39;s Shopping Nightmare – Trump &amp; Kim Can&#39;t Stop Laughing!,Hatims Shorts,571651,0,537,1.0,83,2466.0,29.710843373493976,2025-03-18 14:34:16
YlkgCyL8R_0,Trump - Zelenski Görüşmesinde Kavga! Trump Zelenski&#39;yi Beyaz Saray&#39;dan Kovdu,Habertürk TV,96623,228,105,3.1166666666666667,16,211.0,13.1875,2025-03-01 12:30:27
Yulft_1V668,"Congress: Trump&#39;s 1st Reaction To Zelensky Apology Letter; Says This About Putin…| Ukraine,Russia,US",Hindustan Times,256808,1925,1074,3.5833333333333335,80,2903.0,36.2875,2025-03-05 04:50:32
Z64gekJD4fU,"Scontro con Trump, Zelensky su Fox News torna a chiedere le garanzie di sicurezza",euronews (in Italiano),11564,68,87,1.1833333333333333,9,112.0,12.444444444444445,2025-03-01 10:57:43
Z6giVYxtRV0,ÚLTIMA HORA: Zelensky pide perdón a Trump por faltarle al respeto durante su visita a la Casa Blanca,Negocios TV,45238,937,287,1.9166666666666667,48,985.0,20.520833333333332,2025-03-10 20:13:06
ZFrHfZR5Kx0,"No Compromise With &#39;killer Putin&#39;, Zelensky Tells Donald Trump At White House | World News | WION",WION,31460,499,272,8.616666666666667,31,504.0,16.258064516129032,2025-03-01 02:34:14
ZThLlfMvMRY,Chris Hayes: Trump ‘irreparably destroyed’ world order with Zelenskyy blowup,MSNBC,3872466,85851,37063,14.383333333333333,469,322604.0,687.8550106609808,2025-03-01 01:55:09
Z_NNL9Dmq7I,zelensky hit trump#zelensky #trump,News wale,3935,81,12,0.08333333333333333,0,0.0,,2025-03-03 06:37:16
ZdfHVY4xhS4,Ukraine war: Lessons for South Korea? [The GeoVista] #Zelensky #Trump #KimJungUn,Arirang TV,357,4,0,0.75,0,0.0,,2025-04-02 22:00:38
Zn9BTALjtLY,&#39;Who&#39;s that good for?&#39;: Maddow connects the dots on Donald Trump&#39;s behavior toward Russia,MSNBC,2269916,59149,11442,12.233333333333333,360,88854.0,246.81666666666666,2025-03-01 05:30:15
_6KiEAdLMTc,Rencontre Zelensky - Trump : Qui est le bon ? Qui est le méchant ?,Union Populaire Républicaine,772975,36781,7573,63.416666666666664,287,29897.0,104.17073170731707,2025-03-02 09:48:05
_E-L8VelWWE,Desperate Zelensky &quot;Ready&quot; to Appease Trump | Firstpost America | N18G,Firstpost,5414,149,3,0.8833333333333333,0,0.0,,2025-03-03 17:56:16
_GhfRHSONYU,Trump vs Zelenskyy | don’t tell us how to feel! 🙏😳 #politics #trump #shortsvideo #maga,Donkey on democrats ,521,14,2,2.95,0,0.0,,2025-03-04 13:47:42
_IcMkGBioFA,Ông Trump: Mọi thứ ông Zelensky nói ra đều gây ra vấn đề | Thời sự quốc tế,Báo Pháp Luật TP HCM,1567,7,2,8.4,0,0.0,,2025-05-27 02:30:06
_OMpEASjzgY,"Malah Pakai Kaus, Trump Beri Sindiran Pedas Gaya Pakaian Zelensky saat Datangi Gedung Putih",Tribun Jateng,2239,33,0,0.8166666666666667,0,0.0,,2025-03-03 02:39:18
_hx_C4ZsUVI,Putin&#39;s Big Statement After &#39;Historic&#39; Zelensky-Trump Showdown At White House | Watch,Times Of India,1034508,15369,5628,4.666666666666667,347,37333.0,107.58789625360231,2025-03-01 02:21:53
_lPtddWqKNI,Zelensky&#39;s U-turn After Trump Clash: Ready for White House Return | Vantage with Palki Sharma | N18G,Firstpost,1343373,37283,1472,1.2,63,2904.0,46.095238095238095,2025-03-03 17:40:04
a-qPKax7oY8,Pleito Zelensky-Trump puede provocar que Estados Unidos se aleje de Europa: Horacio Besson,MILENIO,17417,202,54,7.1,6,48.0,8.0,2025-03-01 03:33:44
a7ziSd1QFrg,"BREAKING: Zelensky Details Steps After Trump Pulls US Aid, Expresses &#39;Regret&#39; Over Oval Office Clash",Forbes Breaking News,563564,6938,4202,3.8666666666666667,143,10649.0,74.46853146853147,2025-03-04 21:12:25
aLsh10UlUPU,"Full Briefing: Trump&#39;s New Putin Comment Shocks Europe, Zelensky Ahead Of Saudi Arabia Meet| Ukraine",Hindustan Times,136053,533,546,10.016666666666667,40,723.0,18.075,2025-03-10 03:45:49
aQn7KiiLmfQ,When Zelensky Meets Trump…Satirical #shorts #trump #zelensky,Elite Memes Studio,642580,1812,14,0.1,0,0.0,,2025-06-25 19:29:32
aWX-Upbilfs,ZELENSKY: TRUMP NON MI HA INVIATO 20mila missili,Danilo Torresi,15840,2095,484,20.916666666666668,55,811.0,14.745454545454546,2025-06-09 13:00:02
a_sTfjupjio,Trump-Zelensky NATO Meeting: Trump Talks About His Meeting With Ukrainian President | AC1G,DRM News,49954,404,156,5.1,17,171.0,10.058823529411764,2025-06-25 15:45:57
akx8v_xj1BA,Rencontre Zelensky - Trump lors des funérailles du Pape François.,Brut,163106,1735,313,0.43333333333333335,53,1012.0,19.09433962264151,2025-04-26 13:13:51
atYY_7zCRUg,Bridging Ukraine peace talks? [The GeoVista] #Zelensky #Trump #Putin,Arirang TV,789,6,0,0.9333333333333333,0,0.0,,2025-04-02 09:00:05
au5wYYPREc4,"Trump - Zelensky, full 50-minute conversation I MARCA",MARCA,84978,731,325,49.36666666666667,68,1167.0,17.16176470588235,2025-03-01 09:46:47
b3j448OLRzg,"After Zelensky, Trump Blasts Irish PM In Oval Office | GRAVITAS",WION,21124,114,67,3.9166666666666665,5,65.0,13.0,2025-03-13 17:13:45
b4VsComSVSA,Zelenskyy signs deal with UK amid fallout from Trump meeting | ABC NEWS,ABC News (Australia),210253,3325,0,4.95,0,0.0,,2025-03-02 08:30:04
bVFPBTOMt3g,"Weekend Update: Trump Scolds Ukraine President Zelenskyy, Kisses Elon Musk&#39;s Feet in AI Video - SNL",Saturday Night Live,4255030,67187,3218,4.366666666666666,254,42646.0,167.89763779527559,2025-03-02 06:48:54
bYwuZQcXRR0,Trump vs Zelensky Fight | The End of Ukraine? | Dhruv Rathee,Dhruv Rathee,11782866,439796,25356,22.183333333333334,286,89838.0,314.1188811188811,2025-03-06 17:09:54
c2si1P19IiY,Clash Trump-Zelensky : les alliés de l&#39;Ukraine font bloc • FRANCE 24,FRANCE 24,139672,940,781,1.5166666666666666,98,2336.0,23.836734693877553,2025-03-01 09:24:08
c4hD_S63Xkg,Zelensky Trump Fight #shorts #shortvideo #zelensky #trump #fight #news #ukraine #news #putin #best,Den Sep,9478,115,17,0.2,0,0.0,,2025-03-01 17:42:07
c5HuzBVIf3w,Trump renews attack on Zelensky and demands deal to end Ukraine war | BBC News,BBC News,1118950,9509,8346,12.4,180,15194.0,84.41111111111111,2025-03-03 23:32:04
c7BHwetZRIc,ক্ষমা চেয়ে জেলেনস্কির চিঠিএখন ট্রাম্পের টেবিলে #zelensky #Trump #shortvideo,Rtv News,20203,451,2,0.6833333333333333,0,0.0,,2025-03-13 06:21:41
cYGz-v2cRcY,Russia Ukraine War: तांबोव पौडर Plant पर यूक्रेनी अटैक - Putin | Zelensky | Trump #tv9shorts #shorts,TV9 Bharatvarsh,2868,24,0,0.5,0,0.0,,2025-06-11 17:15:05
cokGiqho9G8,"Trump ‘Humiliates’ Zelensky In The Hague Ahead Of NATO Talks; ‘Well, It Shows Weakness…’ | Watch",Times Of India,22178,279,123,4.0,18,291.0,16.166666666666668,2025-06-24 19:40:00
d-TreRYWpgM,J’ai interrogé Trump et Macron sur le choc mondial qui cible l’Europe,HugoDécrypte - Grands formats,1873348,44687,5763,29.166666666666668,225,30439.0,135.28444444444443,2025-03-01 01:55:12
d1-bnv0YWbc,Rubio points finger at Zelensky for breakdown of Trump meeting,CNN,1199971,12212,24016,10.116666666666667,382,78167.0,204.62565445026178,2025-03-01 02:35:45
d8HNq8N8hkQ,Shopping Chaos: Kim Jong Un Snaps on Trump &amp; Melania!,Hatims Shorts,2616543,41615,973,1.0,84,2778.0,33.07142857142857,2025-04-21 16:29:17
dAP8qNXHuig,"TIN NÓNG! Zelensky - Trump giảng hòa, hợp đồng khoáng sản sẽ được ký ngay hôm nay!?",BẢN TIN CHIẾN SỰ MỚI NHẤT,780,14,0,18.533333333333335,0,0.0,,2025-03-06 14:00:47
dHvP6rbRxdM,"‘Putin Will Bomb...’: Zelensky Warns of World War, Urges Trump to Visit Sumy in 60 Minutes Interview",Times Of India,17293,215,271,5.433333333333334,28,592.0,21.142857142857142,2025-04-14 12:59:56
dMndX2EZO7o,Zelensky Calls for Meet With Trump and Putin as Russia-Ukraine Ceasefire Talks Begin | APT,APT,4622,71,51,3.0833333333333335,3,43.0,14.333333333333334,2025-06-02 10:41:39
dZJYNVmrLDY,"Keir Starmer Calls Trump-Zelensky Clash &quot;Uncomfortable,&quot; Stresses Need For Peace | WION Shorts",WION,3416,55,4,0.65,0,0.0,,2025-03-02 14:21:24
dim_g_kctT8,Trump-Zelensky Meet Row | People React With Tears And Shock In Ukraine | WION,WION,88523,554,363,2.55,35,995.0,28.428571428571427,2025-03-02 06:40:29
djKsi7c-s9g,Trump vs Zelensky Big Clash Inside Story - | Geo News,Geo News,208540,4687,16,0.75,1,5.0,5.0,2025-03-01 17:59:32
djxTj324z4g,Trump sospende gli aiuti all&#39;Ucraina dopo lo scontro con Zelensky,euronews (in Italiano),132650,2334,699,0.4,81,1438.0,17.753086419753085,2025-03-04 11:49:13
dpyPVvuitkw,Trump and Vance Berate Zelensky,The New York Times,25597,619,245,2.7666666666666666,53,1694.0,31.962264150943398,2025-03-01 02:17:00
dqfMDqQPzpQ,Trump Zelensky: ट्रंप और ज़ेलेंस्की बैठक में बहस के बाद क्या बोले? (BBC Hindi),BBC News Hindi,264701,0,409,3.15,40,1246.0,31.15,2025-03-01 09:25:04
e4aPkOULc34,TRUMP E ZELENSKY (DUBLADO EM PORTUGUÊS!),GCoelho,3874790,156372,20157,9.916666666666666,401,87124.0,217.26683291770573,2025-03-01 02:30:32
eazqDdpsK8s,Trump and Zelenskyy play cards in the Oval Office | This Hour Has 22 Minutes,22 Minutes,3513116,74609,7142,2.5166666666666666,309,57913.0,187.42071197411002,2025-03-04 18:46:20
ejiue5wwFaE,Donald Trump &amp; Macron vs Zelensky 😳🔥 #donaldtrump #macron #zelensky #trump #trumpnews #whitehouse,Fatmir Sufa,1008288,10126,637,0.5,41,1086.0,26.48780487804878,2025-04-26 17:55:35
enil6bK9g0Y,"Trump, Zelenskyy and Starmer join world leaders at Pope Francis&#39;s funeral",Sky News,251874,1229,532,10.333333333333334,91,1912.0,21.01098901098901,2025-04-26 08:11:58
euqEnNlgc48,Armes US : Zelensky cède face à Trump ｜LCI,LCI,422449,3483,2461,25.066666666666666,115,4401.0,38.2695652173913,2025-03-05 08:00:40
eyx9fTPl7ZM,Lula comenta encontro entre Trump e Zelensky no funeral do papa #shorts,Band Jornalismo,47835,451,73,0.5666666666666667,9,117.0,13.0,2025-04-26 13:33:39
fENhJvwCHrg,Trump and Zelensky clash in Oval Office shouting match,INQUIRER.net,87121,663,662,5.016666666666667,86,1462.0,17.0,2025-03-01 03:06:51
fJdOJJyYZsc,"Zelensky Trump Fight | This Triggered Trump-Zelensky Clash, Then Team Ukraine Was Asked To Leave",NDTV,119723,524,253,1.3166666666666667,52,1394.0,26.807692307692307,2025-03-01 08:43:18
fWYp1qj3-7c,Zelensky e Trump Faccia a Faccia all’Aja: Accordo Segreto o Ultimatum?,massimo taramasco,1031,99,2,10.1,0,0.0,,2025-06-25 11:42:37
fdGxAxAon88,Trump à Zelensky : Pourquoi tu fais chié Poutine ? Abelladix aab 00mn45,Abelladix,586,12,0,0.7666666666666667,0,0.0,,2025-03-20 18:07:17
fqh_5RdJOLs,"Trump vire Zelensky, l&#39;Europe riposte avec un plan, explications",HugoDécrypte - Actus du jour,634103,14773,1528,10.066666666666666,123,3937.0,32.00813008130081,2025-03-03 19:00:34
fzJMX7JXPB0,Wait For End | PeaceMaker #respect #trump #zelensky #putin #sigma,Hindutva Shorts,51143,1576,47,0.7333333333333333,9,118.0,13.11111111111111,2025-03-04 14:39:35
g2AYoPaRVuU,États-Unis : démocrates sidérés et républicains solidaires de Trump après le clash avec Zelensky,FRANCE 24,300233,2109,1661,2.1333333333333333,211,5181.0,24.554502369668246,2025-03-01 07:46:28
g46QRcWsFI0,Zelenski habló con Trump sobre tregua y armas #Ucrania #Zelenski #Trump,MacroForex,632,10,0,1.4666666666666666,0,0.0,,2025-06-26 18:08:25
gEoUktvoyEs,Who’s At Fault? | Was Zelensky &#39;Ambushed&#39; By Trump &amp; Vance? | Should India Worry? | Akash Banerjee,The Deshbhakt,2131282,59390,7304,21.0,232,24777.0,106.79741379310344,2025-03-01 17:17:42
gZdWWDAX4Is,"Trump - Zelensky Spat: World Leaders React, Europe Sides With Ukraine, POTUS Slammed, Who Said What?",MIRROR NOW,19926,151,153,4.833333333333333,16,113.0,7.0625,2025-03-01 12:28:20
g_8u21jMRGI,Трамп зустрічатиметься із Зеленським #трамп #портников #сша #зеленський #саміт #нато #гаага,Віталій Портников,21748,899,7,1.0833333333333333,1,5.0,5.0,2025-06-25 18:53:24
gdWipW5Ahgs,[FULL Tiếng Việt] Màn tranh cãi cực gắt giữa ông Zelensky và ông Trump | Phần 1,HTV - Đài Hà Nội,447354,3765,81,22.75,46,2222.0,48.30434782608695,2025-03-01 09:46:00
grDtcPO-n8Q,TRANH LUẬN NẢY LỬA GIỮA ÔNG TRUMP VÀ ÔNG ZELENSKY TẠI NHÀ TRẮNG,BBC News Tiếng Việt,129126,1607,670,1.4666666666666666,77,1553.0,20.16883116883117,2025-03-01 03:52:41
grTdkBGnOm0,UK PM Starmer Commented On The Fierce Debate Between Zelensky-Trump At The Oval | WION Shorts,WION,16347,240,45,0.6,1,6.0,6.0,2025-03-02 19:21:04
gvlYGgWGc5Y,"World leaders react to Trump, Zelensky dispute",FOX 4 Dallas-Fort Worth,79700,469,779,2.05,82,1454.0,17.73170731707317,2025-03-02 04:48:10
gyat13HuyJs,"Zelensky diz que apoio de Trump é essencial, mas quer garantias para fechar acordo #g1 #notícias",g1,16639,939,16,0.75,1,6.0,6.0,2025-03-01 00:34:08
h1fijSobJRM,Trump And Zelensky Get Into A Heated Shouting Match,Destiny,269992,6458,2362,124.63333333333334,221,24700.0,111.76470588235294,2025-03-01 03:33:03
h5S56mdLdHs,Trump details letter from Zelensky,CNN,66161,860,350,1.0333333333333334,33,944.0,28.606060606060606,2025-03-05 04:33:01
