video_id,video_title,channel_title,view_count,like_count,total_comments,duration_minutes,comments_collected,total_comment_likes,avg_comment_likes,published_at
JHXRPLjbAe4,Russia-Ukraine War LIVE: Putin Strikes Sumy as Ukraine Attacks Russian Army in Donetsk|Zelensky|N18G,Firstpost,12310,83,5,126.0,0,0.0,,2025-02-11 04:19:37
JQbdKbvB_t8,Russia-Ukraine War: Ukraine Suffers Biggest Russian Drone Attack | World News | WION,WION,109201,1147,224,4.45,44,587.0,13.340909090909092,2025-02-23 15:45:21
JUUg8-Jh-oI,🔴 Ukraine War Update - North Koreans Crushed In Failed Assault • Secret DPRK Drone Tactics Leaked,WarLeaks - Military Blog,590200,22225,1975,12.55,128,14845.0,115.9765625,2024-12-30 14:00:15
J_P6uv32SU8,Ukraine WIPES OUT North Korean Troops and SHOCKS Putin,The Military Show,912027,12190,697,16.85,81,3069.0,37.888888888888886,2025-02-15 18:00:13
J_sFWdn6DoE,Zakaria says Trump found a fast way to end the war in Ukraine,CNN,737585,10911,4060,5.683333333333334,158,8211.0,51.96835443037975,2025-02-23 21:26:50
JfaVldispSw,Europe and Ukraine face up to new reality as Zelenskyy meets JD Vance,Sky News,82844,512,551,2.4,85,2300.0,27.058823529411764,2025-02-14 20:44:01
Jiq5xgLGqag,"Ukraine turns frozen rivers into battlefield highways near Pokrovsk, catching Russians off guard",Kanal13,38159,1024,43,8.116666666666667,8,80.0,10.0,2025-02-23 02:00:06
K9EJHrNc0_8,Russia-Ukraine War: Heavy Fighting In Kursk &amp; Pokrovsk As Russia &amp; Ukraine Get Ready For Peace Talk,WION,16491,336,10,0.75,1,6.0,6.0,2025-02-26 18:24:15
KFNKEzQAupQ,‘Deeply worrying’: Chris Kenny on Trump’s recent ‘provocations’ in Russia-Ukraine war,Sky News Australia,11566,124,240,2.4166666666666665,28,440.0,15.714285714285714,2025-02-24 07:33:34
KO5djvv3CCs,How Russia’s New Naval Base Could Disrupt Global Trade Routes | WSJ,The Wall Street Journal,688754,7948,1840,5.966666666666667,182,8579.0,47.137362637362635,2025-02-01 15:00:22
KR-9c59_NwM,Is North Korea sending troops to the Ukraine war to help Russia?,Radio Free Asia,48915,1626,268,1.0,23,352.0,15.304347826086957,2024-10-18 21:43:55
KTchqnNQf9M,Even Fox News isn&#39;t backing up Trump&#39;s Russia-Ukraine stance #dailyshow #Trump #Ukraine,The Daily Show,4041068,144639,4759,0.95,299,78227.0,261.628762541806,2025-02-28 17:30:03
KlIaDYiVafs,21 Feb: WHITE FLAGS EVERYWHERE! Entire Russian Units LAY DOWN ARMS TO UKRAINIAN FORCES!,RFU News — Reporting from Ukraine,823198,42755,2422,5.216666666666667,184,13175.0,71.60326086956522,2025-02-21 19:00:12
KzvK8o-52Qg,"&#39;Russia is far from invincible, Ukraine can win this war&#39; | Leigh Turner",Times Radio,147597,4258,572,0.5666666666666667,48,852.0,17.75,2024-10-07 17:00:17
L1gMXvCftMc,Russia-Ukraine war: Ukraine strikes Moscow in one of the biggest drone attack | WION Fineprint,WION,173744,1793,323,6.216666666666667,46,843.0,18.32608695652174,2024-09-10 16:52:48
LLDeN3JcCZQ,Russia-Ukraine War: Heavy Fighting In Kursk &amp; Pokrovsk As Russia &amp; Ukraine Get Ready For Peace Talk,WION,110012,1032,146,1.9833333333333334,20,327.0,16.35,2025-02-26 18:09:13
LWDx0HorbzM,"Trump tells Ukraine &#39;you should have never started the war, you could have given up land&#39; | BBC News",BBC News,2307440,30208,29197,14.0,472,199819.0,423.34533898305085,2025-02-18 23:06:53
LYScpMvxT88,"Russian, American officials holding talks to end Ukraine war",FOX 5 New York,15097,44,71,1.7666666666666666,3,24.0,8.0,2025-02-17 22:15:41
LhzH8BUNry0,Ukraine Just Launched MAJOR New Offensive That CRUSHED Russia,The Military Show,346772,8326,1076,16.483333333333334,98,3673.0,37.47959183673469,2025-02-20 18:00:15
Ll7bshqL1m4,Russia Ukraine War: Trump&#39;s Negotiation Deal To End Russia-Ukraine War Failed? | WION LIVE,WION,22330,152,21,296.06666666666666,0,0.0,,2025-02-12 14:27:29
Lv4Gb4t1bQM,"Russia Ukraine War | Zelensky Offers To Step Down In Exchange For Peace, Ukraine&#39;s NATO Entry | N18G",CNN-News18,9041,77,206,4.2,9,121.0,13.444444444444445,2025-02-23 17:47:56
M6jQJqpj4lY,Is Russia losing now???🇺🇦🇷🇺,Happy Earth,2494462,58469,5886,0.5,161,34453.0,213.9937888198758,2024-10-08 19:21:07
MCujGLDoeG4,Ukraine War Enters Year 4: Who’s Winning?, Wyrm,734844,28640,5660,17.366666666666667,334,69675.0,208.60778443113773,2025-02-24 06:00:12
MKWibiKGhSU,US officials to meet Europeans on ending war in Ukraine | ABC NEWS,ABC News (Australia),15649,124,0,3.533333333333333,0,0.0,,2025-02-09 23:30:04
MO81t_Vgz7k,Bill Browder: Putin can’t afford to end the war in Ukraine | Superpowers,Times Radio,789124,19790,3903,36.916666666666664,280,18647.0,66.59642857142858,2025-02-22 13:00:26
MeA-G4nGOqw,Russia-Ukraine War: Ukrainian President Vows To End War In 2025 | World DNA | WION,WION,44386,254,212,2.433333333333333,27,533.0,19.74074074074074,2025-01-01 03:04:15
MxOb6unhEd4,WOMEN Soldiers at Russia-Ukraine War Spill Hard Truth,Weapons of Victory,218151,7059,691,11.75,81,2216.0,27.358024691358025,2025-02-04 19:15:00
MzMM6b5OeVc,How Can Trump Really End the Russia-Ukraine War on Day One? Jeffrey Sachs Gives His Theory,Megyn Kelly,185454,10905,594,0.95,55,1722.0,31.30909090909091,2024-11-22 00:00:23
NG3868VsUts,"Russia cannot consider &#39;any options&#39; for peacekeepers in Ukraine, says Lavrov",Sky News,35950,188,274,0.8333333333333334,41,863.0,21.048780487804876,2025-02-26 15:52:54
NJFdnPh0jD4,"Russia Ukraine War: Ukraine&#39;s Deadly Drone Attack On Russia, Putin Vows To Wipe Ukraine? | LIVE",WION,9559,61,6,108.5,0,0.0,,2025-01-28 08:33:10
NLw4GTFHlKw,European leaders meet for crisis summit on Ukraine war | BBC News,BBC News,441125,4617,4466,9.05,143,5512.0,38.54545454545455,2025-02-17 10:54:09
NX2xIQDsLg8,Should Ukraine give up territory to end the war with Russia? #Ukraine #Russia #BBCNews,BBC News,33049,777,563,0.9666666666666667,41,735.0,17.926829268292682,2024-10-20 08:57:50
NgrLvXZKgfo,Soldiers in Ukraine | The Perilous Struggle Against Russian Forces,Best Documentary,3818099,66574,6705,51.3,142,12707.0,89.48591549295774,2024-11-24 09:05:05
NmHgJlEzIJs,Darwin’s War | Inside the secret bunker of Ukraine’s ace FPV drone pilot,Scripps News,451027,6074,432,21.566666666666666,44,1440.0,32.72727272727273,2025-01-25 15:00:32
NsiDIGjyWO0,How Many Russians &amp; Ukrainians Have Died in the War?,Tucker Carlson,151602,11892,618,0.9666666666666667,66,3587.0,54.34848484848485,2024-12-08 21:33:00
NvtoHtULRx0,23 Feb: TOTAL ANNIHILATION! Russian Convoy DISMANTLED IN BRUTAL AMBUSH! | War in Ukraine Explained,RFU News — Reporting from Ukraine,319301,26121,543,5.15,93,3447.0,37.064516129032256,2025-02-23 19:00:19
O2OBhp79PRY,Have talks to end the war in Ukraine reached a turning point?,Sky News,43539,367,312,6.7,51,941.0,18.45098039215686,2025-02-18 10:59:55
O7nr587MF1g,Update from Ukraine | Awesome! Win Strategy! Ukraine Breaks Ruzzian Economy Apart,Denys Davydov,413035,41936,2036,17.116666666666667,187,9221.0,49.31016042780749,2025-02-15 15:25:01
OG8Hb8d-2pM,"&#39;You&#39;re No Angel&#39;: Trump Rebukes Zelensky For War, Says Ukraine Should Have Surrendered To Russia",Times Of India,51950,687,286,3.25,32,667.0,20.84375,2025-01-24 11:30:16
OLQaMFUJmVM,Ukrainian army turned Toretsk into huge graveyard of expensive and modern Russian military equipment,Kanal13,50954,1566,73,11.866666666666667,9,145.0,16.11111111111111,2025-02-25 02:00:06
OZXivH_XcW8,Should we be worried by Russia&#39;s nuclear threats? | Ukraine War,Sky News,1677942,13305,5962,2.683333333333333,251,41537.0,165.48605577689244,2024-11-19 18:09:08
ObIzs1GLHCM,Ukrainian soldier films the moment a Russian munition hits his position.,Operators Association,438501,8529,814,0.3,80,5240.0,65.5,2025-02-06 21:46:20
OcD7FxUsBFc,"Russia Ukraine War: Ukraine पहुँचा Biden का &#39;खूनी वफादार&#39;? Putin का दावा, ये मौत बांटने की मशीन है?",News18 India,58606,583,21,10.55,1,12.0,12.0,2024-09-08 17:30:06
OjdKJB_EJK4,Trump Just Called Out NATO on Ukraine Russia WAR,Russell Brand,146268,8970,1709,7.133333333333334,138,6926.0,50.18840579710145,2025-02-23 18:00:15
OkLv1qMliiI,Russia-Ukraine War: Ukraine Under Pressure Amid Shifting Stances In White House | World DNA,WION,57653,577,166,7.816666666666666,15,313.0,20.866666666666667,2024-11-15 02:55:51
Ol84pHM6pWs,Trump Claims Ukraine War Could&#39;ve Been &#39;Settled Very Easily&#39;,Newsweek,632061,16912,2264,0.6166666666666667,109,4005.0,36.74311926605505,2025-02-18 23:13:17
OpOM6mKjtO8,TOTAL DISASTER - 3 Years Into Russia&#39;s &quot;10-DAY WAR&quot; in Ukraine,The Military Show,96506,2780,273,16.633333333333333,32,650.0,20.3125,2025-02-24 14:00:26
OrR2BOVKja4,BREAKING | Russia-Ukraine War: US Expects Zelensky To Sign Rare Earths Deal | World News | WION,WION,18483,128,111,1.75,14,148.0,10.571428571428571,2025-02-21 17:10:32
Ox9_V-APOGg,I went to the Frontline of Ukraine&#39;s Invasion into Russia,Task & Purpose,8466193,222254,22094,62.5,343,125750.0,366.6180758017493,2024-12-11 22:42:31
PJWprl05Qaw,"&#39;Harsh realities&#39; of Russia-Ukraine war, U.S. army veteran reveals",Fox News,152127,3686,1478,7.383333333333334,106,3707.0,34.971698113207545,2025-02-18 08:00:20
Pe8AWujGuR0,Why Russia&#39;s Invasion into Ukraine Failed on Arrival | Battle Board | Daily Mail,Daily Mail World,4817186,107391,5383,20.166666666666668,202,47946.0,237.35643564356437,2024-09-13 12:00:34
Pt4lN-ZjSsQ,14 FEB: FOOTAGE: INSANE 16-HOUR BATTLE WITH NORTH KOREANS. | War in Ukraine Explained,RFU News — Reporting from Ukraine,399438,27169,611,5.45,95,4080.0,42.94736842105263,2025-02-14 19:00:20
QiQRmvvhPso,France Using Russian Money For Ukraine War Aid: Macron Risks Direct NATO Involvement? | Putin,Hindustan Times,31887,283,305,4.433333333333334,27,646.0,23.925925925925927,2024-09-08 10:00:59
QoonFD-CK54,What does Biden&#39;s policy change mean for the war in Ukraine? | USA TODAY,USA TODAY,45708,195,407,1.5,48,874.0,18.208333333333332,2024-11-18 17:53:14
QwQvj66L1eg,Russia-Ukraine war: Ukraine claims to have struck Russian factory in border region | WION,WION,68194,418,83,2.8333333333333335,5,70.0,14.0,2024-09-07 16:01:08
R-tnDOHEWNM,"On 1,000th day of war, Ukraine hits targets inside Russia with U.S.-made missile system",PBS NewsHour,36973,337,0,5.283333333333333,0,0.0,,2024-11-19 23:24:11
RLq7Za0Abnk,Ukraine Drives Russian BACK in Kursk &amp; Donetsk!!,Combat Veteran Reacts,182487,10434,670,22.616666666666667,69,1560.0,22.608695652173914,2025-02-10 23:00:32
RMemFFhcS1M,Battle For Pokrovsk. Are German Tanks Gamechangers?  | Ukraine Front Line Update,Radio Free Europe/Radio Liberty,349960,5281,619,2.5166666666666666,80,2339.0,29.2375,2025-02-21 21:58:45
RMl_wQu-lTc,Would the UK send troops to Ukraine? | BBC News,BBC News,78664,541,1094,2.0166666666666666,108,4648.0,43.03703703703704,2025-02-19 13:30:16
RvOpouOvOKQ,Zelenskyy says he&#39;ll only talk to Putin - and only when a peace plan is in place | Ukraine War,Sky News,284693,2634,2626,14.0,130,5006.0,38.50769230769231,2025-02-14 18:20:34
ScCTeSzkNzc,What could a Ukrainian peace deal look like? | Ukraine war,Sky News,128689,804,594,2.6166666666666667,70,1871.0,26.728571428571428,2025-02-20 21:57:37
TFuELkkCzaM,Russia’s War in Ukraine and the Prospects for Peace,Center for Strategic & International Studies,19546,362,157,57.56666666666667,12,116.0,9.666666666666666,2025-02-24 20:03:39
TKje6WSyOc0,Tense negotiations between US and Ukraine to end Russia&#39;s war with Ukraine,ABC News,26074,175,343,1.6333333333333333,38,568.0,14.947368421052632,2025-02-23 14:30:19
TUx5vbH_6KI,"Ukraine war edit, Boots",Parker SoftWare,220,7,0,1.6333333333333333,0,0.0,,2025-01-27 17:30:21
TjHV29pXxnw,When and How Could the War in Ukraine End?,Katie Couric,40434,1671,62,1.8333333333333333,10,181.0,18.1,2025-02-21 18:05:23
Tvhcy6B9Cu8,"HUGE WIN: Trump ENDING Ukraine War, Will Arrange DEAL Between Putin and Zelensky!-Robby Soave",The Hill,41933,1296,803,10.116666666666667,54,1815.0,33.611111111111114,2025-02-13 16:01:56
TwfMDKvuT7Y,"&#39;World, watch closely&#39;: Notes found on fallen North Korean soldiers fighting in Ukraine",CNN,3990647,34683,6520,5.233333333333333,237,55296.0,233.31645569620252,2025-01-28 12:45:33
U6jPWhhc0TA,"North Korean troops in Russia to fight in Ukraine war, new footage shows | BBC News",BBC News,816145,7434,4035,7.666666666666667,119,9917.0,83.33613445378151,2024-10-23 18:00:17
UFBSKfQvyzQ,Ukrainian forces repel Russian assaults in Kherson region | ABS-CBN News,ABS-CBN News,5001,40,2,2.3666666666666667,0,0.0,,2025-02-15 11:10:40
UheZ8e58dis,Russia responds to &quot;UK troop deployment&quot; in Ukraine,Times News,68536,529,743,2.1333333333333333,86,2263.0,26.313953488372093,2025-02-20 15:36:29
UvFVOLepwz4,Дружини військових чесно про себе і страхи,SWEET. TV,606,41,0,0.75,0,0.0,,2025-01-28 15:17:00
Uw9zonCOmdE,Chiến Sự giữa Nga- Ukraine: Phản ứng bất ngờ của Phương Tây trước lời &quot;thách đấu&quot;Orsehnik của Putin,BẢN TIN CHIẾN SỰ MỚI NHẤT,67,9,0,18.6,0,0.0,,2024-12-22 06:00:17
UyriUcCKo-8,"Вона з Маріуполя, а її чоловік - штурмовик. Відверта сповідь. Посилання - в описі",SWEET. TV,12330,867,4,0.5166666666666667,2,10.0,5.0,2025-02-15 08:30:12
V0v8ap2K7UQ,Ukrainian drone blows up Russian anti-tank guided missile on roof,The Sun,198801,3981,198,9.3,32,607.0,18.96875,2025-02-16 10:15:04
V46545SzY3o,3 years of Russia-Ukraine war in 3 minutes,TRT World,7871,191,76,3.5166666666666666,9,113.0,12.555555555555555,2025-02-24 15:26:41
V6t9sXcEZGk,The Trap Is Shut! Russian Soldiers Can’t Escape!,My Global issues,762293,7588,369,13.45,35,719.0,20.542857142857144,2025-02-20 13:36:25
V9LyOl6vnWM,"Abrams Wipe Out Russian Troops, Ukrainian SpecOps Retake the Village.",Spartan,3877726,90283,6222,11.683333333333334,372,140530.0,377.76881720430106,2025-01-19 15:02:20
VH_L9vqedYg,A Ukrainian Soldier&#39;s Last Stand | Military Mind,TVP WORLD,971768,17317,5252,10.25,411,44171.0,107.47201946472019,2025-01-03 21:15:06
VIRcyf5bS-Y,"NÓNG! Chiến tranh Ukraine sắp kết thúc? Putin hứng ngay đòn thù, lãnh thổ Nga đồng loạt rung chuyển",BẢN TIN CHIẾN SỰ MỚI NHẤT,79,3,1,18.45,0,0.0,,2024-12-26 00:00:18
VZPtSxCHxTY,Russia-Ukraine war: Ukraine reacts to transfer of Iranian missiles to Russia | WION,WION,20499,145,63,3.6333333333333333,9,86.0,9.555555555555555,2024-09-08 14:12:26
Vu4gO5e7YlA,"Chiến Sự Nga - Ukraine: Đòn răn đe mạnh mẽ của Mỹ,sự trở lại đáng sợ của vũ khí hạt nhân siêu khủng?",BẢN TIN CHIẾN SỰ MỚI NHẤT,74,8,1,19.85,0,0.0,,2024-12-24 18:00:30
W2PhVO5Lcr8,Sec. Hegseth on ending war in Ukraine &#39;President Trump&#39;s top priority&#39;,LiveNOW from FOX,81259,2000,738,7.733333333333333,75,1670.0,22.266666666666666,2025-02-12 14:35:25
W84izSOc9jA,Trump says he trusts Putin will &#39;keep his word&#39; on deal to end Russia-Ukraine war,Associated Press,48432,264,344,1.55,41,856.0,20.878048780487806,2025-02-28 00:03:03
WNHu3k4rNE4,Trump to Putin: &quot;China Can Help End Ukraine War&quot; | Vantage with Palki Sharma,Firstpost,269223,6688,127,0.9833333333333333,7,89.0,12.714285714285714,2024-12-09 18:16:45
WcRIZ2s1RAI,"Trump walks back Ukraine comments, Russia captures Donetsk territory | ABC NEWS",ABC News (Australia),134335,926,0,3.6333333333333333,0,0.0,,2025-02-22 22:53:45
WpNZ7W48vCo,Ukraine war: Will Trump end the war? | Four Corners documentary,ABC News In-depth,811164,7876,304,46.6,144,4528.0,31.444444444444443,2025-02-10 09:30:18
Ws-DF9o_UJI,Ukrainian fighter jet strikes Russian group in Kherson with French AASM HAMMER aerial bomb,Kanal13,52997,1579,43,9.583333333333334,11,152.0,13.818181818181818,2025-02-11 13:35:51
WvQOiMKGak0,"UKRAINE PUSHES RUSSIA BACK, MASSIVE FIRE IN MOSCOW! Breaking War News With The Enforcer Day 1092",The Enforcer,95164,5251,340,249.81666666666666,60,1116.0,18.6,2025-02-20 07:27:55
Wvo0-PvRJII,Russia-Ukraine War: Russia Signals Possible End To Ukraine War Amid Peace Talks | WION Top Stories,WION,39513,529,210,7.95,18,283.0,15.722222222222221,2025-02-23 01:30:25
X7XbO8OnH-Y,09 Feb: PUTIN IN SHOCK! Ukrainians BREACH RUSSIAN LINES AGAIN! | War in Ukraine Explained,RFU News — Reporting from Ukraine,722746,38659,1091,5.316666666666666,144,6739.0,46.798611111111114,2025-02-09 19:00:28
X87zGR5FJP4,Ukraine blows up Russian oil refinery to mark Putin invasion anniversary,The Sun,125054,5149,339,8.066666666666666,77,2908.0,37.76623376623377,2025-02-24 09:15:03
XWmGKsitMD4,The Glide BOMB War in Ukraine,The Military Show,225468,4421,173,19.9,25,451.0,18.04,2025-02-24 20:00:24
X_HP2sVS6S8,"&quot;Losses are almost 100%, 400 people died, Russian commanders kill soldiers&quot; – Russian serviceman",Kanal13,314869,4796,456,8.733333333333333,54,1690.0,31.296296296296298,2025-02-22 02:00:06
X_Xlb-0JWwc,Ukrainian drone tries to kill Russian soldier – then returns and saves his life,The Telegraph,7658839,75653,11737,1.6333333333333333,347,151366.0,436.21325648414984,2024-09-24 18:54:29
Xcl7migKmEY,Russia-Ukraine war: Ukraine targets Russia with dragon drones | WION,WION,64039,264,123,2.2,12,155.0,12.916666666666666,2024-09-08 12:05:12
XctExTP1Cks,Russia-Ukraine war: Ukrainian Troops unleash M777 Howitzers at frontline in Donetsk,ANI News,6215,144,0,0.7666666666666667,0,0.0,,2025-02-09 12:18:10
Xe7TRTmteH4,"Can Ukraine rely on Europe alone, if Trump pulls US support? | BBC News",BBC News,127355,1747,1570,5.883333333333334,104,2514.0,24.173076923076923,2025-02-14 16:12:18
Xf6EMeIXLVw,Even US Shocked by EU’s Surprise Ukraine Deal!,The Military Show,2977970,50352,12546,18.266666666666666,385,32581.0,84.62597402597403,2025-02-26 21:30:32
Xq7k7CQ5RAU,"Russia Ukraine War Stopped: रूस में मिलेगा यूक्रेन, जंग होगी खत्म? | Putin | Zelensky | Donald Trump",First India News,465995,3643,137,24.7,10,174.0,17.4,2025-02-24 16:40:42
XzHlmB3rKX0,Trump says he spoke with Putin about ending war in Ukraine,ABC News,48761,407,536,6.483333333333333,46,778.0,16.91304347826087,2025-02-12 17:49:09
YGcbnBzA8YU,Current US position on the war in Ukraine,Ben Shapiro,110012,8217,354,0.8666666666666667,53,1206.0,22.754716981132077,2025-02-20 04:00:31
YMQvfmProwk,Russia-Ukraine War: Ukraine&#39;s Zelensky Offers Land Swap to End War With Russia |  World DNA LIVE,WION,86401,662,105,58.166666666666664,10,135.0,13.5,2025-02-12 03:02:39
YP_4-MtYJD8,Clash between Russian infantry and Ukrainian drones: Russians try to escape by running away,Kanal13,28983,468,35,8.316666666666666,2,20.0,10.0,2025-02-10 02:00:06
YRdOSLTfBw0,Ukraine’s Desertion Crisis 🔥👀,HistoryLegends,306627,17314,1702,1.0,138,16175.0,117.21014492753623,2024-10-11 12:53:25
YY5DCQm2MZs,19 Feb: TOTAL SHOCK! Russians CAUGHT COMPLETELY OFF GUARD! | War in Ukraine Explained,RFU News — Reporting from Ukraine,396528,30730,1057,5.216666666666667,113,6670.0,59.02654867256637,2025-02-19 19:00:31
YuEmcF1vC5s,"Why Zelenskyy offered to step down if Ukraine joins NATO, war ends",CBS News,31187,225,258,3.8833333333333333,34,307.0,9.029411764705882,2025-02-24 13:32:26
Z6Pvmjpf3Bc,Is Blackrock bankrolling the WAR in Ukraine &amp; Middle East?,The Jay Martin Show,361118,14497,2540,78.55,205,9013.0,43.96585365853659,2024-10-17 19:00:14
ZCam479oE9A,Russia-Ukraine War: US Weapons In Mexican Cartel&#39;s Hands? | WION Fineprint,WION,61715,555,218,6.516666666666667,24,442.0,18.416666666666668,2025-02-11 16:22:57
ZN4w2F7Ejds,Russo Ukrainian war booby traps #army #facts #military #shorts #ukraineconflict #russianwar,delifacts,1758433,73467,613,1.0166666666666666,41,6592.0,160.78048780487805,2024-10-23 06:28:05
ZPf-pf-41eU,"NGA - UKRAINE: quân Triều Tiên tháo chạy tán loạn, tử thi trải đầy cánh đồng tuyết",BẢN TIN CHIẾN SỰ MỚI NHẤT,292,13,1,21.183333333333334,0,0.0,,2024-12-17 08:00:32
ZuZtQeGHxi8,Ukrainian Dr0nеs Chаse Russian Tanks. These Аttаскs Were Thwarted by FPV Dr0nes,UNITED24,7564689,67380,4165,11.216666666666667,152,10314.0,67.85526315789474,2024-11-12 18:21:03
_-qi8xJy374,Putin Honours Russian Soldier Famous For Viral Ukraine War Knife Fight Video Shared By Elon Musk,Hindustan Times,349759,3685,1527,3.3833333333333333,179,11283.0,63.03351955307262,2025-01-12 11:30:19
_7CSmt-mdkY,China &amp; India Drop BAD NEWS on Russia over Ukraine War,Business Basics,565243,11407,585,30.1,62,1653.0,26.661290322580644,2025-02-23 23:42:14
_97MA6DOoeU,Trump: Starmer &amp; Macron have &#39;done nothing&#39; to end war - and Zelenskyy has &#39;no cards&#39; left to play,Sky News,366438,2802,2537,2.4833333333333334,167,6707.0,40.16167664670659,2025-02-21 22:40:12
_CAbjZempM0,Ukraine War Takes Dangerous Turn: Kim Jong Un Shocks Zelensky With Deadly Twist |Putin&#39;s Last Laugh?,Hindustan Times,805470,7477,2705,3.8666666666666667,89,4386.0,49.28089887640449,2024-12-21 09:50:24
_JTLV6uEdNo,Macron corrects Trump on costs of Ukraine war and says: “Peace must not mean surrender” | BBC News,BBC News,1714207,20396,10333,16.633333333333333,319,39961.0,125.26959247648902,2025-02-24 23:39:33
_i8blc6p3V8,Hungary PM Declines to Answer Ukraine War Question,Tucker Carlson,378637,22794,810,0.5833333333333334,99,7210.0,72.82828282828282,2025-02-14 20:16:57
_sHyCeakBYs,16 Feb: PUTIN IN PANIC! Pokrovsk Offensive IS FALLING APART UNDER PRESSURE! | War in Ukraine,RFU News — Reporting from Ukraine,370394,27541,617,5.166666666666667,110,4276.0,38.872727272727275,2025-02-16 19:00:22
abtk0f5tJjA,Reporter Asks Trump Point Blank: &#39;Who Do You Blame For The War—Ukraine Or Russia?&#39;,Forbes Breaking News,48346,379,435,0.6333333333333333,46,728.0,15.826086956521738,2025-02-15 01:00:01
ao4YJ-MwP6E,🔴 Ukraine War Update - Lucky Ukrainian Soldier Survives Two Headshots During Urban Combat,WarLeaks - Military Blog,1004416,22132,516,14.1,57,1731.0,30.36842105263158,2025-02-09 14:00:02
b20D6ld078c,Russia Ukraine War - America Russia Relation #russiaukrainewar,Geo News,364489,7317,21,0.7166666666666667,3,22.0,7.333333333333333,2024-09-14 05:21:16
b6P3N0-XFPo,Chiến Sự Nga - Ukraine : Cuộc đọ sức quyết liệt giữa xe tăng Nga và xe tăng Mỹ tại Ukraine,BẢN TIN CHIẾN SỰ MỚI NHẤT,121,14,0,18.383333333333333,0,0.0,,2025-01-01 12:00:47
b9J4BrNFtR0,Ukraine: UK finally confronts threat of Russian war machine,Sky News,102935,854,487,2.533333333333333,84,2060.0,24.523809523809526,2025-02-26 08:03:25
bDvMiw6AINE,Intense Combat Footage Shows Three Years of Ukraine War’s Key Battles,On Demand News,533615,5536,1024,82.36666666666666,80,1352.0,16.9,2025-02-24 20:56:05
bHMD90mXAb4,Ukraine Just Delivered a DEVASTATING Blow to Russia,The Military Show,705922,15633,1115,17.933333333333334,118,5957.0,50.483050847457626,2025-02-14 23:30:11
bPobcLLgnKY,Behind Ukraine&#39;s &#39;chilling&#39; drone war against Russia | ABC NEWS,ABC News (Australia),30406,191,0,6.3,0,0.0,,2025-02-09 22:53:47
bPosMfIGxwQ,Pete Hegseth talks about the war in Ukraine,Ben Shapiro,99741,7490,229,0.8333333333333334,36,539.0,14.972222222222221,2025-02-25 16:00:43
bfN82SgTszU,Ukrainian marines &amp; drones blast Russian troops &amp; tanks on front line,The Sun,82152,1915,93,8.1,11,175.0,15.909090909090908,2025-02-20 15:30:12
bjJSxx5UvSY,Update from Ukraine | Ukraine Pushes Ruzzia even More in Pokrovsk | Putin has war Plans for Europe,Denys Davydov,380358,34689,2709,24.483333333333334,213,7458.0,35.014084507042256,2025-02-12 21:57:19
bm2ooNxEJBk,HAND TO HAND COMBAT! Ukraine soldier vs Russian Soldier - Royal Marine Reacts,OriginalHuman,521964,6895,2978,11.45,181,14702.0,81.22651933701657,2025-01-22 16:00:42
briknf2yl4g,Largest Attack of the War - Ukraine Fired Over 200 Missiles and Drones into Russia | Ukraine Update,Artur Rehi,163194,15213,473,33.13333333333333,98,2919.0,29.785714285714285,2025-01-15 17:44:46
cSlLa6i4r1E,Two Russian soldiers predict their own deaths after arguing with commanding officer,The Telegraph,1337089,12353,1287,1.5,155,42190.0,272.19354838709677,2024-09-15 16:56:15
cpPByJxpLXE,"Nigel Farage BREAKS His SILENCE On Trump, Ukraine &amp; The War Debate!",GBNews,35268,604,691,23.666666666666668,82,2136.0,26.048780487804876,2025-02-20 18:30:30
ctdDeL_HdDs,⚡Friedrich Merz SHOCKED with a new statement about the War in Ukraine — hear what he said!,War & Politics 24,126127,2122,489,5.316666666666666,61,1259.0,20.639344262295083,2025-02-26 15:39:17
d3Vea_CVIZM,Russia Ukraine War: Ukraine&#39;s Zelensky Talks With US Envoy Kellogg To Restore Hope | WION Shorts,WION,6040,95,11,0.9166666666666666,3,20.0,6.666666666666667,2025-02-21 07:30:13
d8PC2ViWo9M,Why did Nikita Khrushchev Give Crimea to Ukraine?,Knowledgia,2027471,81139,2176,0.8666666666666667,120,14469.0,120.575,2024-12-10 12:15:08
d8i0bGz5_OI,"Starmer &#39;hasn&#39;t done anything&#39; to stop Ukraine War, Trump says | ITV News",ITV News,428569,4249,6277,4.85,179,16858.0,94.17877094972067,2025-02-21 23:11:55
df1Tjf2w2Ys,Moment senior Ukraine traitor CAUGHT after sending war secrets to Putin,The Sun,586221,8944,1584,3.566666666666667,128,10909.0,85.2265625,2025-02-13 14:25:00
diBkosaizxA,TRUE Reason Why Russia Started War in Ukraine Finally REVEALED,The Military Show,2147400,35662,6397,18.933333333333334,192,13572.0,70.6875,2024-09-07 17:00:36
diUiZR3vGkU,What U.S. troops in eastern Europe are learning from the war in Ukraine,ABC News,36513,378,165,2.9166666666666665,40,428.0,10.7,2025-02-24 22:46:39
dp0bhhmZC-8,How Ukraine Combats Russia’s Psychological War | Frontline | Daily Mail,Daily Mail World,136126,1805,248,34.21666666666667,43,723.0,16.813953488372093,2024-10-18 20:00:27
